,artist_name,album_name
1513,ABBY,Time Is Golden
1514,Of Monsters and Men,Empire
1515,Kopecky,Talk To Me
1517,Incubus,Morning View
1518,Surfer Blood,1000 Palms
1519,Incubus,Trust Fall (Side A)
1520,Wolf Alice,My Love Is Cool
1521,Mumford & Sons,The Wolf
1522,Kodaline,Coming Up for Air
1524,Arcade Fire,Funeral
1525,Blur,The Magic Whip
1527,U2,Mandela – Long Walk To Freedom (Original Motion Picture Soundtrack)
1528,Kodaline,Honest
1531,Jason Mraz,Love Someone
1540,Major Lazer,Mixmash Takeover (Mixed by Laidback Luke & Blasterjaxx)
1546,Cody Simpson,Free
1551,Stornoway,Beachcomber's Windowsill
1552,Fruit Bats,Tripper
1554,Friska Viljor,Remember Our Name
1555,Smith Westerns,Dye It Blonde
1556,San Cisco,Awkward
1557,Good Shoes,Think Before You Speak
1558,Dresses,Lonely One EP
1559,Mac DeMarco,Salad Days
1560,Crystal Fighters,Cave Rave
1563,Youngblood Hawke,Spotify Sessions
1565,Young the Giant,Mind Over Matter
1568,Radiohead,Pablo Honey
1606,Cody Simpson,Surfers Paradise
1607,MARINA,Froot
1620,Human Oxygen,Sunbed Chill Out Vol. 1
1621,Santana,Supernatural
1622,Santana,Corazón (Deluxe Version)
1629,Elton John,A Musical Affair
1638,Fetty Wap,Again
1642,Julión Álvarez y su Norteño Banda,El Aferrado
1644,Juanes,Mi Sangre
1646,OV7,Lo Mejor De OV7
1648,Pentatonix,Can't Sleep Love
1649,Kygo,Here for You (feat. Ella Henderson)
1650,Kygo,Nothing Left (feat. Will Heard)
1651,Avicii,Pure Grinding For A Better Day
1655,Avicii,True
1659,Par de Ases,Te Quiero a Morir
1665,Calibre 50,Contigo
1668,Gerardo Ortiz,Sold Out - En Vivo Desde El NOKIA Theatre LA Live
1670,Gerardo Ortiz,Hoy Más Fuerte
1671,Gerardo Ortiz,En Vivo Las Tundras
1672,Gerardo Ortiz,El Primer Ministro (Deluxe Edition)
1678,Mireille Mathieu,Chante Piaf
1679,Hitthequan,Hit the Quan
1680,Il Volo,Sanremo grande amore
1681,Il Volo,El Amor Verdadero
1682,Céline Dion,On ne change pas
1686,Foreigner,Agent Provocateur
1691,Outkast,Stankonia
1701,Alfredo Olivas,Asi Es Esto
1702,Banda El Recodo,La Mejor De Todas
1722,Selena Gomez,Same Old Love
1723,RITUAL,Instinct
1724,Wiz Khalifa,Stayin Out All Night
1725,Fall Out Boy,Save Rock And Roll
1731,The Barden Bellas,Pitch Perfect Soundtrack
1732,The Treblemakers,Pitch Perfect Soundtrack
1737,Anna Kendrick,Pitch Perfect Soundtrack
1740,Christian McBride Trio,Out Here
1741,Bessie Smith,The Essential Bessie Smith
1742,Samantha Fish,Wild Heart
1743,Junior Wells,Hoodoo Man Blues
1747,Banda Tierra Sagrada,"De Lo Bueno, Lo Mejor"
1748,We The Kings,Somewhere Somehow
1753,Daughtry,Baptized (Deluxe Version)
1755,Daughtry,Waiting for Superman
1855,The Killers,Day & Age
1860,Cali Y El Dandee,Yo Te Esperaré
1885,Andrew Lloyd Webber,The Phantom of the Opera (Original Motion Picture Soundtrack)
1886,Collabro,Act Two
1887,Andrew Lloyd Webber,The Phantom Of The Opera
1888,One Direction,Infinity
1897,OMI,Hula Hoop
1901,Girls In Hawaii,Everest
1904,The Last Bison,Inheritance
1906,A Day To Remember,Homesick (Special Edition)
1916,Andrew Lloyd Webber,The Phantom of the Opera (Original Motion Picture Soundtrack) [Expanded Edition]
1938,Of Monsters and Men,I Of The Storm
1942,Disclosure,Magnets
1954,Adam Levine,Lost Stars
1961,The Hollywood Soundtrack Band,Bubble Gum Pop from TV & the Movies
1962,Backstreet Boys,The Hits--Chapter One
1963,Sharpay Evans,High School Musical 2
1964,Troy,High School Musical 2
1965,The Fray,How To Save A Life
1970,AC/DC,Back In Black
1973,Matisse,Sube
1974,Kalimba,Negroklaro
1976,Kalimba,Aerosoul
1977,Fuego,Prendelo
1979,Aleks Syntek,Romántico Desliz
1983,Aleks Syntek,1989-2009
1988,Vanessa Hudgens,Start Of Something New
1991,Aleks Syntek,Mundo Lite
2009,David Bisbal,Sin Mirar Atrás
2013,David Bisbal,Romances
2018,David Bisbal,David Bisbal
2022,Marco Antonio Solís,Tú Y Yo
2041,J. Withrow,Never Done This Before
2042,Frank Sinatra,Ultimate Sinatra: The Centennial Collection
2043,Ricardo Arjona,Adentro
2044,Ricardo Arjona,Solo
2045,Ricardo Arjona,Canciones De Amor
2046,Río Roma,Al Fin Te Encontré
2051,David Bisbal,Corazón Latino
2079,James Bay,Chaos And The Calm
2157,Jesse & Joy,¿Con Quién Se Queda El Perro?
2159,Romeo Santos,"Fórmula, Vol. 2 (Deluxe Edition)"
2188,Nene Malo,Bailen Rochas y Chetas
2189,Tu Papa,Tirar la Casa por la Ventana
2191,Pink Floyd,The Division Bell
2194,India Martinez,Dual
2195,Alejandro Sanz,A Que No Me Dejas
2196,Alejandro Sanz,Coleccion definitiva
2197,Alejandro Sanz,El tren de los momentos - En vivo desde Buenos Aires
2229,Wisin & Yandel,Pa'l Mundo
2237,Das Sound Machine,Pitch Perfect 2 - Original Motion Picture Soundtrack
2238,The Barden Bellas,Pitch Perfect 2 - Original Motion Picture Soundtrack
2247,DNCE,Cake By The Ocean
2248,gnash,I Hate U I Love U (feat. Olivia O'Brien)
2249,Louis The Child,It's Strange (feat. K.Flay)
2250,Panic! At The Disco,Victorious
2251,Chisu,Polaris
2252,Sam Smith,Writing's On The Wall
2253,One Direction,Midnight Memories (Deluxe)
2261,The Kinks,The Ultimate Collection
2265,Van Morrison,Moondance
2266,Death Cab for Cutie,Transatlanticism
2267,Bob Dylan,The Times They Are A-Changin'
2268,Freelance Whales,Weathervanes
2269,The Kinks,Lola Versus Powerman and the Moneygoround / Percy
2271,Lou Reed,Transformer
2273,Jack White,Lazaretto
2275,Bruce Springsteen,Dream Baby Dream
2276,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary
2277,Bob Dylan,Pat Garrett & Billy The Kid
2278,The Clash,London Calling (Remastered)
2279,ZZ Top,Oh What A Night - 70's Classics
2280,Fleetwood Mac,Rumours
2281,The Who,Who Are You
2282,The Clash,Sound System
2283,The Clash,Hits Back
2284,Aerosmith,Aerosmith's Greatest Hits
2286,Bruce Springsteen,Darkness On the Edge of Town
2287,Foo Fighters,In Your Honor
2288,Jet,Get Born
2289,Nirvana,Nevermind
2290,Metallica,Metallica
2291,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition)
2292,Ozzy Osbourne,The Ozzman Cometh
2295,Red Hot Chili Peppers,Blood Sugar Sex Magik
2296,Jimi Hendrix,Blues
2299,Red Hot Chili Peppers,Californication
2300,The Flaming Lips,At War With the Mystics
2301,Jack White,Blunderbuss
2302,Rage Against The Machine,Evil Empire
2303,Pearl Jam,Ten
2304,Soulive,Rubber Soulive
2305,Van Halen,The Very Best of Van Halen (UK Release)
2306,The Kinks,Pirate Radio
2307,Blondie,Best Of Blondie
2308,The Who,The Who Sell Out
2312,The Rolling Stones,Between The Buttons
2314,The Doors,Strange Days
2315,The Doors,The Doors
2317,The Beach Boys,Pet Sounds
2318,Bob Dylan,Blonde On Blonde
2319,Manic Street Preachers,National Treasures - The Complete Singles
2320,Keane,Hopes and Fears
2321,Isaiah Rashad,Cilvia Demo
2322,Jimi Charles Moody,Blue Honey
2323,Beach House,Depression Cherry
2324,Alex Bleeker & The Freaks,Sealong Hair - Single
2325,The Neighbourhood,The Beach
2326,Låpsley,Hurt Me
2327,Escondido,Heart Is Black
2329,Zac Brown Band,Greatest Hits So Far...
2330,Zac Brown Band,The Foundation
2335,Cody Simpson,4 U EP
2338,Califone,Stitches
2339,Guster,Parachute
2340,Nothing More To Eat,Love Stories
2341,Travis Atreo,Stitches
2342,Red Hot Chili Peppers,Snow (Hey Oh)
2343,Big Grams,Lights On
2364,Neon Trees,Songs I Can't Listen To
2366,Kings of Leon,Mechanical Bull (Expanded Edition)
2369,The Raconteurs,Broken Boy Soldiers
2370,Arctic Monkeys,Who The F*** Are Arctic Monkeys?
2371,Jet,Shaka Rock
2372,Babyshambles,Shotter's Nation
2375,Jet,Shine On
2376,Phantom Planet,Phantom Planet
2377,Babyshambles,Sequel To The Prequel
2378,The Pigeon Detectives,Emergency
2385,The Subways,Good Times
2386,Arctic Monkeys,AM
2387,Bombay Bicycle Club,"So Long, See You Tomorrow"
2388,The Vines,Wicked Nature
2389,The Rifles,None the Wiser
2390,Stereophonics,Pull The Pin
2393,The Vines,Highly Evolved
2435,Will Champlin,Tiny Dancer
2447,Janis Joplin,Janis Joplin: The Woodstock Experience
2453,The Rolling Stones,Aftermath
2461,The Rolling Stones,Out Of Our Heads
2462,The Rolling Stones,Singles 1968-1971
2470,The Rolling Stones,Live 1965: Music From Charlie Is My Darling
2489,Régulo Caro,Especialista
2500,John Mayer,Paradise Valley
2502,One Direction,Perfect
2509,Sean Kingston,Sean Kingston
2510,The Fray,Over My Head (Cable Car)
2522,The Rolling Stones,It's Only Rock 'N' Roll
2523,The Rolling Stones,12 X 5
2524,The Rolling Stones,The Rolling Stones No. 2
2527,The Rolling Stones,Now!
2529,Angelo,Winter Parade Hit 2012
2530,DJ Antoine,Welcome To DJ Antoine
2532,Hardwell,Young Again
2534,Wilkins,Beggars Banquet
2541,Justin Bieber,Sorry
2542,Adele,Hello
2543,Selena Gomez,Revival
2548,R. City,What Dreams Are Made Of
2549,Anna Kendrick,Cups (Pitch Perfect’s “When I’m Gone”)
2551,Il Volo,Grande amore
2554,Mulgrew Miller,The Sequel
2556,Bill Charlap,Stardust: The Music Of Hoagy Carmichael
2558,Lee Morgan,The Best Of Lee Morgan
2559,Charles Mingus,Mingus Ah Um
2561,Led Zeppelin,In Through the out Door
2585,Bob Dylan,Highway 61 Revisited
2586,Bob Dylan,Together Through Life
2587,Bob Dylan,Tell Tale Signs: The Bootleg Series Vol. 8
2588,Bob Dylan,Modern Times
2637,Foo Fighters,Foo Fighters
2640,The Rolling Stones,Forty Licks
2642,Aerosmith,The Very Best of Aerosmith: Devil's Got a New Disguise
2645,The Doors,The Very Best of the Doors
2649,Steppenwolf,20th Century Masters : The Millennium Collection: Best of Steppenwolf
2650,Ram Jam,The Very Best Of Ram Jam
2651,Led Zeppelin,Physical Graffiti
2652,Yes,90125
2654,The Kinks,The Village Green Preservation Society
2655,Led Zeppelin,Led Zeppelin II
2656,Blue Öyster Cult,Agents of Fortune
2657,Bad Company,10 from 6
2658,Lez Zeppelin,Lez Zeppelin
2660,Blue Öyster Cult,Blue Öyster Cult
2663,Bob Seger & The Last Heard,Cameo Parkway 1957-1967
2664,Mott The Hoople,The Best Of
2667,Ram Jam,Ram Jam
2668,Foghat,Stone Blue
2669,Yes,In the Present – Live From Lyon
2670,The White Stripes,Icky Thump
2671,The Hives,Boyhood: Music from the Motion Picture
2672,Janis Joplin,Pearl (Legacy Edition)
2677,Bruce Springsteen,Born In The U.S.A.
2682,Aerosmith,Get A Grip
2693,Avicii,Stories
2694,Lukas Graham,7 Years
2698,Justin Bieber,Journals
2712,Romeo Santos,Fórmula Vol. 1 (Deluxe Edition)
2713,MC Davo,Psicosis 2
2714,Avril Lavigne,Fly
2715,Elias,Altitude (feat. Briana Tyson)
2717,Tungevaag,Vidorra
2732,Mötley Crüe,Shout At The Devil
2733,Van Halen,Best of Volume 1
2734,Dio,Diamonds - The Best Of Dio
2735,Quiet Riot,Metal Health
2736,AC/DC,Highway to Hell
2739,AC/DC,Black Ice
2740,Quiet Riot,Quiet Riot - Greatest Hits
2741,Ozzy Osbourne,Bark At The Moon (Expanded Edition)
2742,Mötley Crüe,Theatre of Pain
2743,AC/DC,High Voltage
2744,Cinderella,"Authorized Bootleg - Live/Tokyo Dome - Tokyo, Japan Dec 31, 1990"
2745,Ozzy Osbourne,No Rest for the Wicked (Expanded Edition)
2756,AC/DC,Iron Man 2
2757,Ram Jam,The Dukes Of Hazzard (Music From The Motion Picture)
2758,Bad Company,Run With The Pack
2761,Ted Nugent,Free-For-All
2766,John Fogerty,The Long Road Home - The Ultimate John Fogerty - Creedence Collection
2768,Bad Company,Straight Shooter
2806,Ozzy Osbourne,The Essential Ozzy Osbourne
2807,Ozzy Osbourne,No More Tears (Expanded Edition)
2808,Black Sabbath,Paranoid
2813,Whitesnake,1987
2814,Iron Maiden,Ed Hunter
2815,Ozzy Osbourne,Down To Earth
2825,AC/DC,Dirty Deeds Done Dirt Cheap
2828,AC/DC,Stiff Upper Lip
2857,Justin Bieber,I'll Show You
2859,Justin Bieber,Believe Acoustic
2860,One Direction,Perfect - EP
2897,Rudimental,We the Generation
2906,Justin Bieber,Purpose
2910,Justin Bieber,Under The Mistletoe
2924,Erik Truffaz,In Between
2925,Tony Bennett,The Beat Of My Heart
2926,Mel Tormé,An Education OST
2927,Hidden Orchestra,Archipelago Remixes Part 2
2928,Skalpel,Simple EP
2929,Frank Sinatra,Songs For Swingin' Lovers!
2932,Harry James,The Complete Harry James And His Orchestra featuring Frank Sinatra (feat. Frank Sinatra)
2958,Lucah,A Escondidas
2963,Lucah,Me Gustas Tú
2969,Baptiste Trotignon,Suite...
2970,Abdullah Ibrahim,Re:Brahim
2971,Bing Crosby,Bing Sings Whilst Bregman Swings / Fancy Meeting You Here
2972,John Coltrane,A John Coltrane Retrospective: The Impulse Years
2973,Elisa Rodrigues,Heart Mouth Dialogues
2974,Lou Rawls,The Very Best Of Lou Rawls
2976,Mose Allison,The Collection
2977,Emmy Rossum,Sentimental Journey
2978,Diana Krall,Top Jazz Singers
2979,Jeff Zavac,Miami Lighthouse for the Blind Presents: Instrumental Magic
2980,Nat King Cole,The Nat King Cole Story
2981,Carmen McRae,100 ans de jazz
2982,The Mud Howlers,Doritos Presenta: Music For The Bold Compilado 4
2983,La Banda Baston,Doritos Presenta: Music For The Bold Compilado 4
2984,Frikstailers,Doritos Presenta: Music For The Bold Compilado 4
2992,Alejandro Sanz,Sirope
2993,Alejandro Sanz,Más
2995,Frank Sinatra,Christmas Songs By Sinatra
2996,Frank Sinatra,A Jolly Christmas From Frank Sinatra
3002,Alejandro Sanz,Un Zombie A La Intemperie
3022,The National,Day of the Dead
3023,Mumford & Sons,Day of the Dead
3024,Parra for Cuva,Darwis
3027,Calvin Harris,This Is What You Came For
3033,Vampire Weekend,Modern Vampires of the City
3036,Young the Giant,Something to Believe In
3054,ELEW,"ELEW Rockjazz, Vol. 1"
3055,2CELLOS,Celloverse
3056,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I"
3057,Michael Jackson,Dangerous
3058,Wongo,Periodicals
3059,Bob Dylan,Blood On The Tracks
3060,John Lennon,Plastic Ono Band
3065,Klingande,Losing U (feat. Daylight)
3066,Jamie xx,In Colour
3067,The Knocks,55
3068,Hailey Knox,Geeks
3069,Nicky Jam,Hasta el Amanecer
3070,J Balvin,Bobo
3071,Matt Costa,Unfamiliar Faces
3072,Enrique Iglesias,DUELE EL CORAZON (feat. Wisin)
3073,Yandel,Encantadora (feat. Farruko & Zion & Lennox)
3074,Daddy Yankee,Shaky Shaky
3075,Jacob Forever,Hasta Que Se Seque el Malecón
3076,Maluma,"Pretty Boy, Dirty Boy"
3077,Cosculluela,A Donde Voy (feat. Daddy Yankee)
3078,Ken-Y,Como Lo Hacia Yo (Official Remix)
3079,Farruko,Visionary
3080,Gente De Zona,Visualízate
3081,IAmChino,"Ay MI Dios (feat. Pitbull, Yandel & Chacal)"
3082,Zion & Lennox,Embriágame
3083,Xriz,Mi corazón (feat. Buxxi)
3085,Jhoni The Voice,Raices
3086,J Alvarez,Desde Puerto Rico Live
3087,CNCO,Tan Fácil (Remixes)
3088,Alexis y Fido,Una en un Millón
3089,Jhoni The Voice,Bonita (Down 4 Me Remix) [feat. Kevin Roldan]
3090,Zion & Lennox,Ganas de Ti
3091,Luny Tunes,Mayor Que Yo 3
3092,Chino & Nacho,Andas En Mi Cabeza
3094,Fuego,Mambo Para Bailar (feat. Arcangel)
3095,Angel Y Khriz,Tu Tan Lejos
3096,Daddy Yankee,Vaivén
3097,Bombay Bicycle Club,I Had The Blues But I Shook Them Loose
3121,Vampire Weekend,Contra
3148,Two Door Cinema Club,Tourist History
3174,The Temper Trap,Conditions
3309,AC/DC,The Razors Edge
3310,Aerosmith,Aerosmith
3311,Ramones,Ramones
3312,Led Zeppelin,Led Zeppelin IV
3313,Queen,News Of The World
3316,Whitesnake,Whitesnake's Greatest Hits
3317,Creedence Clearwater Revival,Cosmo's Factory
3331,Reik,Reik
3333,Ricardo Arjona,5to Piso
3335,Ricardo Arjona,Independiente + Demos
3336,Sin Bandera,Hasta Ahora
3337,Elvis Presley,Elvis At Sun
3346,The Strokes,Future Present Past
3370,Bacilos,Caraluna
3372,Ha*Ash,Primera Fila - Hecho Realidad (Track by Track Commentary)
3381,Joey Montana,Picky
3386,Baby Rasta & Gringo,Qué Será de Mi
3400,Aerosmith,Toys In The Attic
3401,Creedence Clearwater Revival,Green River
3402,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits
3404,AC/DC,Let There Be Rock
3406,The Mud Howlers,R.R.R
3407,The Monkees,Good Times!
3409,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars
3421,Simon & Garfunkel,Bridge Over Troubled Water
3470,Green Day,Dookie
3471,Elton John,Goodbye Yellow Brick Road - Remastered
3499,Creedence Clearwater Revival,Willy And The Poor Boys
3511,ZZ Top,Tres Hombres
3514,Alice Cooper,The Best Of Alice Cooper
3515,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition)
3526,ZZ Top,Fandango!
3611,Timbiriche,Timbiriche 7
3615,Reik,De Amor y Desamor
3620,Xantos,Revolucionario
3621,Reik,Ya Me Enteré
3623,Arcángel,Los Favoritos
3625,Egwa,"Ya Me Enteré (feat. Ozuna & Tito ""El Bambino"")"
3627,Reykon,El Error (feat. Zion & Lennox)
3629,Wisin,Corazón Acelerao
3631,Plan B,Love & Sex
3632,Alexis y Fido,La Esencia
3633,Don Omar,The Last Don II
3634,Alexandra Stan,We wanna (feat. Daddy Yankee)
3635,Daddy Yankee,Reggaeton!
3636,Don Omar,"Mi Historia: Fade ""El Que Pone la Presion"""
3637,KEVIN ROLDAN,Kevin Roldan (Special Edition)
3638,Cosculluela,The Ultimate Collection
3639,KEVIN ROLDAN,Hay Mujeres
3640,Charlie Cruz,Sigo Aqui
3641,J Alvarez,La Pregunta Remix (feat. Tito El Bambino & Daddy Yankee)
3642,Don Omar,Don Omar Presents MTO2: New Generation
3643,De La Ghetto,Geezy Boyz The Album
3645,Maluma,PB.DB. The Mixtape
3647,Wisin,El Regreso del Sobreviviente (Deluxe Edition)
3648,Nicky Jam,Nicky Jam Hits
3649,Daddy Yankee,Prestige
3650,Piso 21,Suele Suceder
3651,Yandel,Plakito (feat. El General Gadiel & Farruko)
3652,Alkilados,Monalisa
3654,Arcángel,El Fenomeno
3656,Danny Romero,Bandida (feat. Maluma)
3658,Freddo Lucky Bossi,El Mas Completo De Todos
3659,KEVIN ROLDAN,Tu No Sabes - Single
3660,J Balvin,El Negocio
3661,Don Omar,Guaya Guaya
3662,J Balvin,La Familia B Sides
3663,Alexis y Fido,The Pitbulls
3665,Tony Dize,Latin Party
3666,Jowell & Randy,Vamo a Busal - Single
3667,Daddy Yankee,Daddy Yankee Mundial
3668,Farruko,The Ones
3671,Justin Quiles,Nunca Imagine (Remix) [feat. Kevin Roldan]
3672,Prince Royce,Back It Up (feat. Pitbull)
3675,Calle 13,Calle 13 (Explicit Version)
3676,Baby Rasta & Gringo,Amor Prohibido
3677,Wisin & Yandel,Líderes
3679,J Alvarez,El Movimiento: The Mixtape
3680,Plan B,Pina Records Present: # 1 Xclusive Urban Remixex
3681,Deorro,Perdoname (feat. DyCy & Adrian Delgado)
3682,Yandel,De Líder a Leyenda
3685,Wisin & Yandel,El Documental II
3686,Zion,Solo Tu (Remix) [feat. Nicky Jam & J Balvin]
3689,DCS,Angelito Sin Alas (feat. Juan Magán)
3691,Juan Magán,He Llorado (Como Un Niño)
3693,Yandel,Legacy - De Líder a Leyenda Tour
3695,Daddy Yankee,Sígueme Y Te Sigo
3696,"Tito ""El Bambino""",It's My Time
3697,Pitbull,Dale
3700,J Alvarez,Megahitz Volumen Uno
3702,Cosculluela,El Principe
3704,Farruko,Farruko Presents Los Menores
3707,Daddy Yankee,Pasarela
3709,Angel Y Khriz,Reggaeton!
3710,Nicky Jam,Travesuras (Remix)
3712,Yandel,Calentura
3713,Enrique Iglesias,SEX AND LOVE
3715,Danny Romero,Agachate
3717,Zion,La Fórmula
3721,Farruko,Cositas Que Haciamos
3722,Baby Rasta & Gringo,Me Niegas
3723,Chino & Nacho,Me Voy Enamorando
3724,Alexis y Fido,Perreología
3725,Latin Fresh,Zoom - Single
3726,Plan B,Candy
3727,Alexis y Fido,Down To Earth
3728,Juan Magán,The King Of Dance
3729,Joey Montana,Flow Con Clase
3731,"Tito ""El Bambino""",El Documental II
3732,Angel Y Khriz,Showtime
3734,Farruko,Hoy
3735,Daddy Yankee,Barrio Fino En Directo
3739,KEVIN ROLDAN,Contigo
3741,Arcángel,"Sentimiento, Elegancia y Maldad"
3742,JENCARLOS,Bajito
3743,Alexis y Fido,La Esencia World Edition
3745,Wisin & Yandel,"Los Vaqueros, El Regreso"
3747,Daddy Yankee,King Daddy
3749,Big Yamo,Solo Exitos
3751,Yandar,Exitos
3759,Lucah,Pasaporte
3824,Adele,When We Were Young
3837,One Direction,Up All Night
3838,Roxy Music,Avalon
3841,The Temper Trap,Thick As Thieves
3902,Ha*Ash,A Tiempo
3906,Reik,Sólo Pop
3907,Diego Torres,Mis Favoritas
3917,Hozier,Better Love
3918,Bastille,Good Grief
3920,Ricardo Arjona,Si El Norte Fuera El Sur
3927,Timbiriche,Imprescindibles
3930,Ricardo Arjona,Sin Daños A Terceros
3961,Imagine Dragons,Me Before You
3962,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it"
3964,X Ambassadors,Me Before You
3970,Ruth B.,Lost Boy
3971,Franco De Vita,Venezuela Best Hit
3972,Justo y los pecadores,"Vasos, Besos y Versos"
3973,Mijares,Celebridades- Mijares
3974,Tiziano Ferro,TZN -The Best Of Tiziano Ferro
3975,Cristian Castro,"El Romántico, El Príncipe"
3976,Alex Ubago,Las Mejores Baladas del Pop
3978,Tommy Torres,12 Historias
3979,Chayanne,Mi Tiempo
3981,Cristian Castro,Canciones De Amor
3982,Maná,Sueños Líquidos
3983,Axel,Grandes Éxitos 2005/2011
3986,La Quinta Estacion,Personalidad
